13.07,0.73,1299,000001.SZ,20190621,13.76,13.87,13.58,13.64,13.8,-0.16,1298,000001.SZ,20190624,13.69,13.83,13.61,13.69,13.64,0.05,1297,000001.SZ,20190625,13.72,13.72,13.07,13.43,13.69,-0.26,1296,000001.SZ,20190626,13.27,13.5,13.19,13.37,13.29,0.08,1295,000001.SZ,20190627,13.5,13.85,13.45,13.71,13.37,0.34,1294,000001.SZ,20190628,13.73,13.79,13.58,13.78,13.71,0.07
12.8,0.27,1300,000001.SZ,20190620,13.17,13.95,13.12,13.8,13.07,0.73,1299,000001.SZ,20190621,13.76,13.87,13.58,13.64,13.8,-0.16,1298,000001.SZ,20190624,13.69,13.83,13.61,13.69,13.64,0.05,1297,000001.SZ,20190625,13.72,13.72,13.07,13.43,13.69,-0.26,1296,000001.SZ,20190626,13.27,13.5,13.19,13.37,13.29,0.08,1295,000001.SZ,20190627,13.5,13.85,13.45,13.71,13.37,0.34
12.67,0.13,1301,000001.SZ,20190619,13.29,13.39,13.01,13.07,12.8,0.27,1300,000001.SZ,20190620,13.17,13.95,13.12,13.8,13.07,0.73,1299,000001.SZ,20190621,13.76,13.87,13.58,13.64,13.8,-0.16,1298,000001.SZ,20190624,13.69,13.83,13.61,13.69,13.64,0.05,1297,000001.SZ,20190625,13.72,13.72,13.07,13.43,13.69,-0.26,1296,000001.SZ,20190626,13.27,13.5,13.19,13.37,13.29,0.08
12.49,0.18,1302,000001.SZ,20190618,12.67,12.85,12.59,12.8,12.67,0.13,1301,000001.SZ,20190619,13.29,13.39,13.01,13.07,12.8,0.27,1300,000001.SZ,20190620,13.17,13.95,13.12,13.8,13.07,0.73,1299,000001.SZ,20190621,13.76,13.87,13.58,13.64,13.8,-0.16,1298,000001.SZ,20190624,13.69,13.83,13.61,13.69,13.64,0.05,1297,000001.SZ,20190625,13.72,13.72,13.07,13.43,13.69,-0.26
12.59,-0.1,1303,000001.SZ,20190617,12.48,12.79,12.48,12.67,12.49,0.18,1302,000001.SZ,20190618,12.67,12.85,12.59,12.8,12.67,0.13,1301,000001.SZ,20190619,13.29,13.39,13.01,13.07,12.8,0.27,1300,000001.SZ,20190620,13.17,13.95,13.12,13.8,13.07,0.73,1299,000001.SZ,20190621,13.76,13.87,13.58,13.64,13.8,-0.16,1298,000001.SZ,20190624,13.69,13.83,13.61,13.69,13.64,0.05
12.57,0.02,1304,000001.SZ,20190614,12.59,12.69,12.45,12.49,12.59,-0.1,1303,000001.SZ,20190617,12.48,12.79,12.48,12.67,12.49,0.18,1302,000001.SZ,20190618,12.67,12.85,12.59,12.8,12.67,0.13,1301,000001.SZ,20190619,13.29,13.39,13.01,13.07,12.8,0.27,1300,000001.SZ,20190620,13.17,13.95,13.12,13.8,13.07,0.73,1299,000001.SZ,20190621,13.76,13.87,13.58,13.64,13.8,-0.16
12.65,-0.08,1305,000001.SZ,20190613,12.54,12.68,12.43,12.59,12.57,0.02,1304,000001.SZ,20190614,12.59,12.69,12.45,12.49,12.59,-0.1,1303,000001.SZ,20190617,12.48,12.79,12.48,12.67,12.49,0.18,1302,000001.SZ,20190618,12.67,12.85,12.59,12.8,12.67,0.13,1301,000001.SZ,20190619,13.29,13.39,13.01,13.07,12.8,0.27,1300,000001.SZ,20190620,13.17,13.95,13.12,13.8,13.07,0.73
12.34,0.31,1306,000001.SZ,20190612,12.63,12.66,12.44,12.57,12.65,-0.08,1305,000001.SZ,20190613,12.54,12.68,12.43,12.59,12.57,0.02,1304,000001.SZ,20190614,12.59,12.69,12.45,12.49,12.59,-0.1,1303,000001.SZ,20190617,12.48,12.79,12.48,12.67,12.49,0.18,1302,000001.SZ,20190618,12.67,12.85,12.59,12.8,12.67,0.13,1301,000001.SZ,20190619,13.29,13.39,13.01,13.07,12.8,0.27
11.92,0.42,1307,000001.SZ,20190611,12.34,12.72,12.3,12.65,12.34,0.31,1306,000001.SZ,20190612,12.63,12.66,12.44,12.57,12.65,-0.08,1305,000001.SZ,20190613,12.54,12.68,12.43,12.59,12.57,0.02,1304,000001.SZ,20190614,12.59,12.69,12.45,12.49,12.59,-0.1,1303,000001.SZ,20190617,12.48,12.79,12.48,12.67,12.49,0.18,1302,000001.SZ,20190618,12.67,12.85,12.59,12.8,12.67,0.13
11.97,-0.05,1308,000001.SZ,20190610,12.01,12.47,11.98,12.34,11.92,0.42,1307,000001.SZ,20190611,12.34,12.72,12.3,12.65,12.34,0.31,1306,000001.SZ,20190612,12.63,12.66,12.44,12.57,12.65,-0.08,1305,000001.SZ,20190613,12.54,12.68,12.43,12.59,12.57,0.02,1304,000001.SZ,20190614,12.59,12.69,12.45,12.49,12.59,-0.1,1303,000001.SZ,20190617,12.48,12.79,12.48,12.67,12.49,0.18
11.85,0.12,1309,000001.SZ,20190606,11.97,12.07,11.89,11.92,11.97,-0.05,1308,000001.SZ,20190610,12.01,12.47,11.98,12.34,11.92,0.42,1307,000001.SZ,20190611,12.34,12.72,12.3,12.65,12.34,0.31,1306,000001.SZ,20190612,12.63,12.66,12.44,12.57,12.65,-0.08,1305,000001.SZ,20190613,12.54,12.68,12.43,12.59,12.57,0.02,1304,000001.SZ,20190614,12.59,12.69,12.45,12.49,12.59,-0.1
11.9,-0.05,1310,000001.SZ,20190605,11.97,12.14,11.92,11.97,11.85,0.12,1309,000001.SZ,20190606,11.97,12.07,11.89,11.92,11.97,-0.05,1308,000001.SZ,20190610,12.01,12.47,11.98,12.34,11.92,0.42,1307,000001.SZ,20190611,12.34,12.72,12.3,12.65,12.34,0.31,1306,000001.SZ,20190612,12.63,12.66,12.44,12.57,12.65,-0.08,1305,000001.SZ,20190613,12.54,12.68,12.43,12.59,12.57,0.02
12.18,-0.28,1311,000001.SZ,20190604,11.89,11.94,11.6,11.85,11.9,-0.05,1310,000001.SZ,20190605,11.97,12.14,11.92,11.97,11.85,0.12,1309,000001.SZ,20190606,11.97,12.07,11.89,11.92,11.97,-0.05,1308,000001.SZ,20190610,12.01,12.47,11.98,12.34,11.92,0.42,1307,000001.SZ,20190611,12.34,12.72,12.3,12.65,12.34,0.31,1306,000001.SZ,20190612,12.63,12.66,12.44,12.57,12.65,-0.08
12.22,-0.04,1312,000001.SZ,20190603,12.22,12.33,11.82,11.9,12.18,-0.28,1311,000001.SZ,20190604,11.89,11.94,11.6,11.85,11.9,-0.05,1310,000001.SZ,20190605,11.97,12.14,11.92,11.97,11.85,0.12,1309,000001.SZ,20190606,11.97,12.07,11.89,11.92,11.97,-0.05,1308,000001.SZ,20190610,12.01,12.47,11.98,12.34,11.92,0.42,1307,000001.SZ,20190611,12.34,12.72,12.3,12.65,12.34,0.31
12.4,-0.18,1313,000001.SZ,20190531,12.16,12.4,12.11,12.18,12.22,-0.04,1312,000001.SZ,20190603,12.22,12.33,11.82,11.9,12.18,-0.28,1311,000001.SZ,20190604,11.89,11.94,11.6,11.85,11.9,-0.05,1310,000001.SZ,20190605,11.97,12.14,11.92,11.97,11.85,0.12,1309,000001.SZ,20190606,11.97,12.07,11.89,11.92,11.97,-0.05,1308,000001.SZ,20190610,12.01,12.47,11.98,12.34,11.92,0.42
12.49,-0.09,1314,000001.SZ,20190530,12.32,12.38,12.11,12.22,12.4,-0.18,1313,000001.SZ,20190531,12.16,12.4,12.11,12.18,12.22,-0.04,1312,000001.SZ,20190603,12.22,12.33,11.82,11.9,12.18,-0.28,1311,000001.SZ,20190604,11.89,11.94,11.6,11.85,11.9,-0.05,1310,000001.SZ,20190605,11.97,12.14,11.92,11.97,11.85,0.12,1309,000001.SZ,20190606,11.97,12.07,11.89,11.92,11.97,-0.05
12.37,0.12,1315,000001.SZ,20190529,12.36,12.59,12.26,12.4,12.49,-0.09,1314,000001.SZ,20190530,12.32,12.38,12.11,12.22,12.4,-0.18,1313,000001.SZ,20190531,12.16,12.4,12.11,12.18,12.22,-0.04,1312,000001.SZ,20190603,12.22,12.33,11.82,11.9,12.18,-0.28,1311,000001.SZ,20190604,11.89,11.94,11.6,11.85,11.9,-0.05,1310,000001.SZ,20190605,11.97,12.14,11.92,11.97,11.85,0.12
12.35,0.02,1316,000001.SZ,20190528,12.31,12.55,12.26,12.49,12.37,0.12,1315,000001.SZ,20190529,12.36,12.59,12.26,12.4,12.49,-0.09,1314,000001.SZ,20190530,12.32,12.38,12.11,12.22,12.4,-0.18,1313,000001.SZ,20190531,12.16,12.4,12.11,12.18,12.22,-0.04,1312,000001.SZ,20190603,12.22,12.33,11.82,11.9,12.18,-0.28,1311,000001.SZ,20190604,11.89,11.94,11.6,11.85,11.9,-0.05
12.29,0.06,1317,000001.SZ,20190527,12.21,12.42,11.93,12.37,12.35,0.02,1316,000001.SZ,20190528,12.31,12.55,12.26,12.49,12.37,0.12,1315,000001.SZ,20190529,12.36,12.59,12.26,12.4,12.49,-0.09,1314,000001.SZ,20190530,12.32,12.38,12.11,12.22,12.4,-0.18,1313,000001.SZ,20190531,12.16,12.4,12.11,12.18,12.22,-0.04,1312,000001.SZ,20190603,12.22,12.33,11.82,11.9,12.18,-0.28
12.4,-0.11,1318,000001.SZ,20190524,12.35,12.45,12.31,12.35,12.29,0.06,1317,000001.SZ,20190527,12.21,12.42,11.93,12.37,12.35,0.02,1316,000001.SZ,20190528,12.31,12.55,12.26,12.49,12.37,0.12,1315,000001.SZ,20190529,12.36,12.59,12.26,12.4,12.49,-0.09,1314,000001.SZ,20190530,12.32,12.38,12.11,12.22,12.4,-0.18,1313,000001.SZ,20190531,12.16,12.4,12.11,12.18,12.22,-0.04
12.56,-0.16,1319,000001.SZ,20190523,12.24,12.42,12.14,12.29,12.4,-0.11,1318,000001.SZ,20190524,12.35,12.45,12.31,12.35,12.29,0.06,1317,000001.SZ,20190527,12.21,12.42,11.93,12.37,12.35,0.02,1316,000001.SZ,20190528,12.31,12.55,12.26,12.49,12.37,0.12,1315,000001.SZ,20190529,12.36,12.59,12.26,12.4,12.49,-0.09,1314,000001.SZ,20190530,12.32,12.38,12.11,12.22,12.4,-0.18
12.38,0.18,1320,000001.SZ,20190522,12.57,12.57,12.32,12.4,12.56,-0.16,1319,000001.SZ,20190523,12.24,12.42,12.14,12.29,12.4,-0.11,1318,000001.SZ,20190524,12.35,12.45,12.31,12.35,12.29,0.06,1317,000001.SZ,20190527,12.21,12.42,11.93,12.37,12.35,0.02,1316,000001.SZ,20190528,12.31,12.55,12.26,12.49,12.37,0.12,1315,000001.SZ,20190529,12.36,12.59,12.26,12.4,12.49,-0.09
12.44,-0.06,1321,000001.SZ,20190521,12.4,12.73,12.36,12.56,12.38,0.18,1320,000001.SZ,20190522,12.57,12.57,12.32,12.4,12.56,-0.16,1319,000001.SZ,20190523,12.24,12.42,12.14,12.29,12.4,-0.11,1318,000001.SZ,20190524,12.35,12.45,12.31,12.35,12.29,0.06,1317,000001.SZ,20190527,12.21,12.42,11.93,12.37,12.35,0.02,1316,000001.SZ,20190528,12.31,12.55,12.26,12.49,12.37,0.12
12.85,-0.41,1322,000001.SZ,20190520,12.35,12.54,12.25,12.38,12.44,-0.06,1321,000001.SZ,20190521,12.4,12.73,12.36,12.56,12.38,0.18,1320,000001.SZ,20190522,12.57,12.57,12.32,12.4,12.56,-0.16,1319,000001.SZ,20190523,12.24,12.42,12.14,12.29,12.4,-0.11,1318,000001.SZ,20190524,12.35,12.45,12.31,12.35,12.29,0.06,1317,000001.SZ,20190527,12.21,12.42,11.93,12.37,12.35,0.02
12.92,-0.07,1323,000001.SZ,20190517,12.92,12.93,12.36,12.44,12.85,-0.41,1322,000001.SZ,20190520,12.35,12.54,12.25,12.38,12.44,-0.06,1321,000001.SZ,20190521,12.4,12.73,12.36,12.56,12.38,0.18,1320,000001.SZ,20190522,12.57,12.57,12.32,12.4,12.56,-0.16,1319,000001.SZ,20190523,12.24,12.42,12.14,12.29,12.4,-0.11,1318,000001.SZ,20190524,12.35,12.45,12.31,12.35,12.29,0.06
12.49,0.43,1324,000001.SZ,20190516,12.93,12.99,12.78,12.85,12.92,-0.07,1323,000001.SZ,20190517,12.92,12.93,12.36,12.44,12.85,-0.41,1322,000001.SZ,20190520,12.35,12.54,12.25,12.38,12.44,-0.06,1321,000001.SZ,20190521,12.4,12.73,12.36,12.56,12.38,0.18,1320,000001.SZ,20190522,12.57,12.57,12.32,12.4,12.56,-0.16,1319,000001.SZ,20190523,12.24,12.42,12.14,12.29,12.4,-0.11
12.3,0.19,1325,000001.SZ,20190515,12.58,13.11,12.57,12.92,12.49,0.43,1324,000001.SZ,20190516,12.93,12.99,12.78,12.85,12.92,-0.07,1323,000001.SZ,20190517,12.92,12.93,12.36,12.44,12.85,-0.41,1322,000001.SZ,20190520,12.35,12.54,12.25,12.38,12.44,-0.06,1321,000001.SZ,20190521,12.4,12.73,12.36,12.56,12.38,0.18,1320,000001.SZ,20190522,12.57,12.57,12.32,12.4,12.56,-0.16
12.68,-0.38,1326,000001.SZ,20190514,12.2,12.75,12.16,12.49,12.3,0.19,1325,000001.SZ,20190515,12.58,13.11,12.57,12.92,12.49,0.43,1324,000001.SZ,20190516,12.93,12.99,12.78,12.85,12.92,-0.07,1323,000001.SZ,20190517,12.92,12.93,12.36,12.44,12.85,-0.41,1322,000001.SZ,20190520,12.35,12.54,12.25,12.38,12.44,-0.06,1321,000001.SZ,20190521,12.4,12.73,12.36,12.56,12.38,0.18
12.16,0.52,1327,000001.SZ,20190513,12.33,12.54,12.23,12.3,12.68,-0.38,1326,000001.SZ,20190514,12.2,12.75,12.16,12.49,12.3,0.19,1325,000001.SZ,20190515,12.58,13.11,12.57,12.92,12.49,0.43,1324,000001.SZ,20190516,12.93,12.99,12.78,12.85,12.92,-0.07,1323,000001.SZ,20190517,12.92,12.93,12.36,12.44,12.85,-0.41,1322,000001.SZ,20190520,12.35,12.54,12.25,12.38,12.44,-0.06
12.6,-0.44,1328,000001.SZ,20190510,12.34,12.75,12.1,12.68,12.16,0.52,1327,000001.SZ,20190513,12.33,12.54,12.23,12.3,12.68,-0.38,1326,000001.SZ,20190514,12.2,12.75,12.16,12.49,12.3,0.19,1325,000001.SZ,20190515,12.58,13.11,12.57,12.92,12.49,0.43,1324,000001.SZ,20190516,12.93,12.99,12.78,12.85,12.92,-0.07,1323,000001.SZ,20190517,12.92,12.93,12.36,12.44,12.85,-0.41
12.95,-0.35,1329,000001.SZ,20190509,12.52,12.58,12.05,12.16,12.6,-0.44,1328,000001.SZ,20190510,12.34,12.75,12.1,12.68,12.16,0.52,1327,000001.SZ,20190513,12.33,12.54,12.23,12.3,12.68,-0.38,1326,000001.SZ,20190514,12.2,12.75,12.16,12.49,12.3,0.19,1325,000001.SZ,20190515,12.58,13.11,12.57,12.92,12.49,0.43,1324,000001.SZ,20190516,12.93,12.99,12.78,12.85,12.92,-0.07
12.87,0.08,1330,000001.SZ,20190508,12.72,12.91,12.5,12.6,12.95,-0.35,1329,000001.SZ,20190509,12.52,12.58,12.05,12.16,12.6,-0.44,1328,000001.SZ,20190510,12.34,12.75,12.1,12.68,12.16,0.52,1327,000001.SZ,20190513,12.33,12.54,12.23,12.3,12.68,-0.38,1326,000001.SZ,20190514,12.2,12.75,12.16,12.49,12.3,0.19,1325,000001.SZ,20190515,12.58,13.11,12.57,12.92,12.49,0.43
13.85,-0.98,1331,000001.SZ,20190507,13.03,13.09,12.72,12.95,12.87,0.08,1330,000001.SZ,20190508,12.72,12.91,12.5,12.6,12.95,-0.35,1329,000001.SZ,20190509,12.52,12.58,12.05,12.16,12.6,-0.44,1328,000001.SZ,20190510,12.34,12.75,12.1,12.68,12.16,0.52,1327,000001.SZ,20190513,12.33,12.54,12.23,12.3,12.68,-0.38,1326,000001.SZ,20190514,12.2,12.75,12.16,12.49,12.3,0.19
14.1,-0.25,1332,000001.SZ,20190506,13.1,13.35,12.71,12.87,13.85,-0.98,1331,000001.SZ,20190507,13.03,13.09,12.72,12.95,12.87,0.08,1330,000001.SZ,20190508,12.72,12.91,12.5,12.6,12.95,-0.35,1329,000001.SZ,20190509,12.52,12.58,12.05,12.16,12.6,-0.44,1328,000001.SZ,20190510,12.34,12.75,12.1,12.68,12.16,0.52,1327,000001.SZ,20190513,12.33,12.54,12.23,12.3,12.68,-0.38
13.79,0.31,1333,000001.SZ,20190430,13.99,14.05,13.59,13.85,14.1,-0.25,1332,000001.SZ,20190506,13.1,13.35,12.71,12.87,13.85,-0.98,1331,000001.SZ,20190507,13.03,13.09,12.72,12.95,12.87,0.08,1330,000001.SZ,20190508,12.72,12.91,12.5,12.6,12.95,-0.35,1329,000001.SZ,20190509,12.52,12.58,12.05,12.16,12.6,-0.44,1328,000001.SZ,20190510,12.34,12.75,12.1,12.68,12.16,0.52
14.13,-0.34,1334,000001.SZ,20190429,13.9,14.33,13.86,14.1,13.79,0.31,1333,000001.SZ,20190430,13.99,14.05,13.59,13.85,14.1,-0.25,1332,000001.SZ,20190506,13.1,13.35,12.71,12.87,13.85,-0.98,1331,000001.SZ,20190507,13.03,13.09,12.72,12.95,12.87,0.08,1330,000001.SZ,20190508,12.72,12.91,12.5,12.6,12.95,-0.35,1329,000001.SZ,20190509,12.52,12.58,12.05,12.16,12.6,-0.44
14.44,-0.31,1335,000001.SZ,20190426,14.08,14.25,13.7,13.79,14.13,-0.34,1334,000001.SZ,20190429,13.9,14.33,13.86,14.1,13.79,0.31,1333,000001.SZ,20190430,13.99,14.05,13.59,13.85,14.1,-0.25,1332,000001.SZ,20190506,13.1,13.35,12.71,12.87,13.85,-0.98,1331,000001.SZ,20190507,13.03,13.09,12.72,12.95,12.87,0.08,1330,000001.SZ,20190508,12.72,12.91,12.5,12.6,12.95,-0.35
14.07,0.37,1336,000001.SZ,20190425,14.38,14.64,14.13,14.13,14.44,-0.31,1335,000001.SZ,20190426,14.08,14.25,13.7,13.79,14.13,-0.34,1334,000001.SZ,20190429,13.9,14.33,13.86,14.1,13.79,0.31,1333,000001.SZ,20190430,13.99,14.05,13.59,13.85,14.1,-0.25,1332,000001.SZ,20190506,13.1,13.35,12.71,12.87,13.85,-0.98,1331,000001.SZ,20190507,13.03,13.09,12.72,12.95,12.87,0.08
14.15,-0.08,1337,000001.SZ,20190424,14.45,14.6,14.16,14.44,14.07,0.37,1336,000001.SZ,20190425,14.38,14.64,14.13,14.13,14.44,-0.31,1335,000001.SZ,20190426,14.08,14.25,13.7,13.79,14.13,-0.34,1334,000001.SZ,20190429,13.9,14.33,13.86,14.1,13.79,0.31,1333,000001.SZ,20190430,13.99,14.05,13.59,13.85,14.1,-0.25,1332,000001.SZ,20190506,13.1,13.35,12.71,12.87,13.85,-0.98
14.73,-0.58,1338,000001.SZ,20190423,14.1,14.2,13.97,14.07,14.15,-0.08,1337,000001.SZ,20190424,14.45,14.6,14.16,14.44,14.07,0.37,1336,000001.SZ,20190425,14.38,14.64,14.13,14.13,14.44,-0.31,1335,000001.SZ,20190426,14.08,14.25,13.7,13.79,14.13,-0.34,1334,000001.SZ,20190429,13.9,14.33,13.86,14.1,13.79,0.31,1333,000001.SZ,20190430,13.99,14.05,13.59,13.85,14.1,-0.25
14.34,0.39,1339,000001.SZ,20190422,14.6,14.84,14.08,14.15,14.73,-0.58,1338,000001.SZ,20190423,14.1,14.2,13.97,14.07,14.15,-0.08,1337,000001.SZ,20190424,14.45,14.6,14.16,14.44,14.07,0.37,1336,000001.SZ,20190425,14.38,14.64,14.13,14.13,14.44,-0.31,1335,000001.SZ,20190426,14.08,14.25,13.7,13.79,14.13,-0.34,1334,000001.SZ,20190429,13.9,14.33,13.86,14.1,13.79,0.31
14.35,-0.01,1340,000001.SZ,20190419,14.45,14.8,14.3,14.73,14.34,0.39,1339,000001.SZ,20190422,14.6,14.84,14.08,14.15,14.73,-0.58,1338,000001.SZ,20190423,14.1,14.2,13.97,14.07,14.15,-0.08,1337,000001.SZ,20190424,14.45,14.6,14.16,14.44,14.07,0.37,1336,000001.SZ,20190425,14.38,14.64,14.13,14.13,14.44,-0.31,1335,000001.SZ,20190426,14.08,14.25,13.7,13.79,14.13,-0.34
14.58,-0.23,1341,000001.SZ,20190418,14.3,14.37,14.11,14.34,14.35,-0.01,1340,000001.SZ,20190419,14.45,14.8,14.3,14.73,14.34,0.39,1339,000001.SZ,20190422,14.6,14.84,14.08,14.15,14.73,-0.58,1338,000001.SZ,20190423,14.1,14.2,13.97,14.07,14.15,-0.08,1337,000001.SZ,20190424,14.45,14.6,14.16,14.44,14.07,0.37,1336,000001.SZ,20190425,14.38,14.64,14.13,14.13,14.44,-0.31
13.69,0.89,1342,000001.SZ,20190417,14.42,14.59,14.23,14.35,14.58,-0.23,1341,000001.SZ,20190418,14.3,14.37,14.11,14.34,14.35,-0.01,1340,000001.SZ,20190419,14.45,14.8,14.3,14.73,14.34,0.39,1339,000001.SZ,20190422,14.6,14.84,14.08,14.15,14.73,-0.58,1338,000001.SZ,20190423,14.1,14.2,13.97,14.07,14.15,-0.08,1337,000001.SZ,20190424,14.45,14.6,14.16,14.44,14.07,0.37
13.42,0.27,1343,000001.SZ,20190416,13.67,14.58,13.55,14.58,13.69,0.89,1342,000001.SZ,20190417,14.42,14.59,14.23,14.35,14.58,-0.23,1341,000001.SZ,20190418,14.3,14.37,14.11,14.34,14.35,-0.01,1340,000001.SZ,20190419,14.45,14.8,14.3,14.73,14.34,0.39,1339,000001.SZ,20190422,14.6,14.84,14.08,14.15,14.73,-0.58,1338,000001.SZ,20190423,14.1,14.2,13.97,14.07,14.15,-0.08
13.54,-0.12,1344,000001.SZ,20190415,13.72,14.09,13.66,13.69,13.42,0.27,1343,000001.SZ,20190416,13.67,14.58,13.55,14.58,13.69,0.89,1342,000001.SZ,20190417,14.42,14.59,14.23,14.35,14.58,-0.23,1341,000001.SZ,20190418,14.3,14.37,14.11,14.34,14.35,-0.01,1340,000001.SZ,20190419,14.45,14.8,14.3,14.73,14.34,0.39,1339,000001.SZ,20190422,14.6,14.84,14.08,14.15,14.73,-0.58
13.73,-0.19,1345,000001.SZ,20190412,13.49,13.59,13.21,13.42,13.54,-0.12,1344,000001.SZ,20190415,13.72,14.09,13.66,13.69,13.42,0.27,1343,000001.SZ,20190416,13.67,14.58,13.55,14.58,13.69,0.89,1342,000001.SZ,20190417,14.42,14.59,14.23,14.35,14.58,-0.23,1341,000001.SZ,20190418,14.3,14.37,14.11,14.34,14.35,-0.01,1340,000001.SZ,20190419,14.45,14.8,14.3,14.73,14.34,0.39
13.81,-0.08,1346,000001.SZ,20190411,13.73,13.96,13.49,13.54,13.73,-0.19,1345,000001.SZ,20190412,13.49,13.59,13.21,13.42,13.54,-0.12,1344,000001.SZ,20190415,13.72,14.09,13.66,13.69,13.42,0.27,1343,000001.SZ,20190416,13.67,14.58,13.55,14.58,13.69,0.89,1342,000001.SZ,20190417,14.42,14.59,14.23,14.35,14.58,-0.23,1341,000001.SZ,20190418,14.3,14.37,14.11,14.34,14.35,-0.01
13.96,-0.15,1347,000001.SZ,20190410,13.75,13.88,13.4,13.73,13.81,-0.08,1346,000001.SZ,20190411,13.73,13.96,13.49,13.54,13.73,-0.19,1345,000001.SZ,20190412,13.49,13.59,13.21,13.42,13.54,-0.12,1344,000001.SZ,20190415,13.72,14.09,13.66,13.69,13.42,0.27,1343,000001.SZ,20190416,13.67,14.58,13.55,14.58,13.69,0.89,1342,000001.SZ,20190417,14.42,14.59,14.23,14.35,14.58,-0.23
13.86,0.1,1348,000001.SZ,20190409,13.87,13.98,13.75,13.81,13.96,-0.15,1347,000001.SZ,20190410,13.75,13.88,13.4,13.73,13.81,-0.08,1346,000001.SZ,20190411,13.73,13.96,13.49,13.54,13.73,-0.19,1345,000001.SZ,20190412,13.49,13.59,13.21,13.42,13.54,-0.12,1344,000001.SZ,20190415,13.72,14.09,13.66,13.69,13.42,0.27,1343,000001.SZ,20190416,13.67,14.58,13.55,14.58,13.69,0.89
13.44,0.42,1349,000001.SZ,20190408,13.9,14.43,13.72,13.96,13.86,0.1,1348,000001.SZ,20190409,13.87,13.98,13.75,13.81,13.96,-0.15,1347,000001.SZ,20190410,13.75,13.88,13.4,13.73,13.81,-0.08,1346,000001.SZ,20190411,13.73,13.96,13.49,13.54,13.73,-0.19,1345,000001.SZ,20190412,13.49,13.59,13.21,13.42,13.54,-0.12,1344,000001.SZ,20190415,13.72,14.09,13.66,13.69,13.42,0.27
13.36,0.08,1350,000001.SZ,20190404,13.43,14.0,13.43,13.86,13.44,0.42,1349,000001.SZ,20190408,13.9,14.43,13.72,13.96,13.86,0.1,1348,000001.SZ,20190409,13.87,13.98,13.75,13.81,13.96,-0.15,1347,000001.SZ,20190410,13.75,13.88,13.4,13.73,13.81,-0.08,1346,000001.SZ,20190411,13.73,13.96,13.49,13.54,13.73,-0.19,1345,000001.SZ,20190412,13.49,13.59,13.21,13.42,13.54,-0.12
13.18,0.18,1351,000001.SZ,20190403,13.21,13.45,13.15,13.44,13.36,0.08,1350,000001.SZ,20190404,13.43,14.0,13.43,13.86,13.44,0.42,1349,000001.SZ,20190408,13.9,14.43,13.72,13.96,13.86,0.1,1348,000001.SZ,20190409,13.87,13.98,13.75,13.81,13.96,-0.15,1347,000001.SZ,20190410,13.75,13.88,13.4,13.73,13.81,-0.08,1346,000001.SZ,20190411,13.73,13.96,13.49,13.54,13.73,-0.19
12.82,0.36,1352,000001.SZ,20190402,13.28,13.48,13.23,13.36,13.18,0.18,1351,000001.SZ,20190403,13.21,13.45,13.15,13.44,13.36,0.08,1350,000001.SZ,20190404,13.43,14.0,13.43,13.86,13.44,0.42,1349,000001.SZ,20190408,13.9,14.43,13.72,13.96,13.86,0.1,1348,000001.SZ,20190409,13.87,13.98,13.75,13.81,13.96,-0.15,1347,000001.SZ,20190410,13.75,13.88,13.4,13.73,13.81,-0.08
12.22,0.6,1353,000001.SZ,20190401,12.83,13.55,12.83,13.18,12.82,0.36,1352,000001.SZ,20190402,13.28,13.48,13.23,13.36,13.18,0.18,1351,000001.SZ,20190403,13.21,13.45,13.15,13.44,13.36,0.08,1350,000001.SZ,20190404,13.43,14.0,13.43,13.86,13.44,0.42,1349,000001.SZ,20190408,13.9,14.43,13.72,13.96,13.86,0.1,1348,000001.SZ,20190409,13.87,13.98,13.75,13.81,13.96,-0.15
12.38,-0.16,1354,000001.SZ,20190329,12.26,12.82,12.21,12.82,12.22,0.6,1353,000001.SZ,20190401,12.83,13.55,12.83,13.18,12.82,0.36,1352,000001.SZ,20190402,13.28,13.48,13.23,13.36,13.18,0.18,1351,000001.SZ,20190403,13.21,13.45,13.15,13.44,13.36,0.08,1350,000001.SZ,20190404,13.43,14.0,13.43,13.86,13.44,0.42,1349,000001.SZ,20190408,13.9,14.43,13.72,13.96,13.86,0.1
12.1,0.28,1355,000001.SZ,20190328,12.31,12.31,12.1,12.22,12.38,-0.16,1354,000001.SZ,20190329,12.26,12.82,12.21,12.82,12.22,0.6,1353,000001.SZ,20190401,12.83,13.55,12.83,13.18,12.82,0.36,1352,000001.SZ,20190402,13.28,13.48,13.23,13.36,13.18,0.18,1351,000001.SZ,20190403,13.21,13.45,13.15,13.44,13.36,0.08,1350,000001.SZ,20190404,13.43,14.0,13.43,13.86,13.44,0.42
12.11,-0.01,1356,000001.SZ,20190327,12.24,12.47,12.18,12.38,12.1,0.28,1355,000001.SZ,20190328,12.31,12.31,12.1,12.22,12.38,-0.16,1354,000001.SZ,20190329,12.26,12.82,12.21,12.82,12.22,0.6,1353,000001.SZ,20190401,12.83,13.55,12.83,13.18,12.82,0.36,1352,000001.SZ,20190402,13.28,13.48,13.23,13.36,13.18,0.18,1351,000001.SZ,20190403,13.21,13.45,13.15,13.44,13.36,0.08
