14.87,15.05,14.5,14.77,15.08,-0.31,-2.06,1553290.86,2293104.602,0.9794429708222812,14.9,15.87,14.71,15.08,14.96,0.12,0.8,2508500.23,3835378.0999,1.0080213903743316,15.5,15.57,14.9,14.96,15.48,-0.52,-3.36,1407714.21,2128003.4317,0.9664082687338501,15.56,15.83,15.3,15.48,15.78,-0.3,-1.9,1700120.67,2634796.4088,0.9809885931558936,15.85,16.39,15.55,15.78,16.02,-0.24,-1.5,2166421.4,3453446.1677,0.9850187265917603,15.99,16.28,15.6,16.02,15.84,0.18,1.14,2860436.43,4565387.8464,1.0113636363636362,15.61,15.88,15.3,15.84,15.5,0.34,2.19,2400065.71,3760218.2443,1.0219354838709678,14.68,-0.6093432633716978
14.9,15.87,14.71,15.08,14.96,0.12,0.8,2508500.23,3835378.0999,1.0080213903743316,15.5,15.57,14.9,14.96,15.48,-0.52,-3.36,1407714.21,2128003.4317,0.9664082687338501,15.56,15.83,15.3,15.48,15.78,-0.3,-1.9,1700120.67,2634796.4088,0.9809885931558936,15.85,16.39,15.55,15.78,16.02,-0.24,-1.5,2166421.4,3453446.1677,0.9850187265917603,15.99,16.28,15.6,16.02,15.84,0.18,1.14,2860436.43,4565387.8464,1.0113636363636362,15.61,15.88,15.3,15.84,15.5,0.34,2.19,2400065.71,3760218.2443,1.0219354838709678,14.93,15.59,14.87,15.5,14.92,0.58,3.89,2366078.38,3637484.2295,1.0388739946380696,14.77,-2.0557029177718844
15.5,15.57,14.9,14.96,15.48,-0.52,-3.36,1407714.21,2128003.4317,0.9664082687338501,15.56,15.83,15.3,15.48,15.78,-0.3,-1.9,1700120.67,2634796.4088,0.9809885931558936,15.85,16.39,15.55,15.78,16.02,-0.24,-1.5,2166421.4,3453446.1677,0.9850187265917603,15.99,16.28,15.6,16.02,15.84,0.18,1.14,2860436.43,4565387.8464,1.0113636363636362,15.61,15.88,15.3,15.84,15.5,0.34,2.19,2400065.71,3760218.2443,1.0219354838709678,14.93,15.59,14.87,15.5,14.92,0.58,3.89,2366078.38,3637484.2295,1.0388739946380696,15.61,16.05,14.75,14.92,15.1,-0.18,-1.19,2586148.17,3983923.2185,0.9880794701986755,15.08,0.8021390374331583
15.56,15.83,15.3,15.48,15.78,-0.3,-1.9,1700120.67,2634796.4088,0.9809885931558936,15.85,16.39,15.55,15.78,16.02,-0.24,-1.5,2166421.4,3453446.1677,0.9850187265917603,15.99,16.28,15.6,16.02,15.84,0.18,1.14,2860436.43,4565387.8464,1.0113636363636362,15.61,15.88,15.3,15.84,15.5,0.34,2.19,2400065.71,3760218.2443,1.0219354838709678,14.93,15.59,14.87,15.5,14.92,0.58,3.89,2366078.38,3637484.2295,1.0388739946380696,15.61,16.05,14.75,14.92,15.1,-0.18,-1.19,2586148.17,3983923.2185,0.9880794701986755,14.61,15.18,14.52,15.1,14.69,0.41,2.79,2437073.35,3625690.2563,1.0279101429543906,14.96,-3.3591731266149893
15.85,16.39,15.55,15.78,16.02,-0.24,-1.5,2166421.4,3453446.1677,0.9850187265917603,15.99,16.28,15.6,16.02,15.84,0.18,1.14,2860436.43,4565387.8464,1.0113636363636362,15.61,15.88,15.3,15.84,15.5,0.34,2.19,2400065.71,3760218.2443,1.0219354838709678,14.93,15.59,14.87,15.5,14.92,0.58,3.89,2366078.38,3637484.2295,1.0388739946380696,15.61,16.05,14.75,14.92,15.1,-0.18,-1.19,2586148.17,3983923.2185,0.9880794701986755,14.61,15.18,14.52,15.1,14.69,0.41,2.79,2437073.35,3625690.2563,1.0279101429543906,14.35,14.75,14.04,14.69,14.07,0.62,4.41,1997275.85,2887581.453,1.0440653873489694,15.48,-1.9011406844106404
15.99,16.28,15.6,16.02,15.84,0.18,1.14,2860436.43,4565387.8464,1.0113636363636362,15.61,15.88,15.3,15.84,15.5,0.34,2.19,2400065.71,3760218.2443,1.0219354838709678,14.93,15.59,14.87,15.5,14.92,0.58,3.89,2366078.38,3637484.2295,1.0388739946380696,15.61,16.05,14.75,14.92,15.1,-0.18,-1.19,2586148.17,3983923.2185,0.9880794701986755,14.61,15.18,14.52,15.1,14.69,0.41,2.79,2437073.35,3625690.2563,1.0279101429543906,14.35,14.75,14.04,14.69,14.07,0.62,4.41,1997275.85,2887581.453,1.0440653873489694,14.74,14.85,13.68,14.07,14.75,-0.68,-4.61,2010271.02,2854207.876,0.9538983050847458,15.78,-1.4981273408239737
15.61,15.88,15.3,15.84,15.5,0.34,2.19,2400065.71,3760218.2443,1.0219354838709678,14.93,15.59,14.87,15.5,14.92,0.58,3.89,2366078.38,3637484.2295,1.0388739946380696,15.61,16.05,14.75,14.92,15.1,-0.18,-1.19,2586148.17,3983923.2185,0.9880794701986755,14.61,15.18,14.52,15.1,14.69,0.41,2.79,2437073.35,3625690.2563,1.0279101429543906,14.35,14.75,14.04,14.69,14.07,0.62,4.41,1997275.85,2887581.453,1.0440653873489694,14.74,14.85,13.68,14.07,14.75,-0.68,-4.61,2010271.02,2854207.876,0.9538983050847458,14.99,15.28,14.5,14.75,15.34,-0.59,-3.85,1797850.79,2688160.5677,0.9615384615384616,16.02,1.1363636363636243
14.93,15.59,14.87,15.5,14.92,0.58,3.89,2366078.38,3637484.2295,1.0388739946380696,15.61,16.05,14.75,14.92,15.1,-0.18,-1.19,2586148.17,3983923.2185,0.9880794701986755,14.61,15.18,14.52,15.1,14.69,0.41,2.79,2437073.35,3625690.2563,1.0279101429543906,14.35,14.75,14.04,14.69,14.07,0.62,4.41,1997275.85,2887581.453,1.0440653873489694,14.74,14.85,13.68,14.07,14.75,-0.68,-4.61,2010271.02,2854207.876,0.9538983050847458,14.99,15.28,14.5,14.75,15.34,-0.59,-3.85,1797850.79,2688160.5677,0.9615384615384616,14.9,16.16,14.81,15.34,15.0,0.34,2.27,3467391.24,5383744.7261,1.0226666666666666,15.84,2.1935483870967776
15.61,16.05,14.75,14.92,15.1,-0.18,-1.19,2586148.17,3983923.2185,0.9880794701986755,14.61,15.18,14.52,15.1,14.69,0.41,2.79,2437073.35,3625690.2563,1.0279101429543906,14.35,14.75,14.04,14.69,14.07,0.62,4.41,1997275.85,2887581.453,1.0440653873489694,14.74,14.85,13.68,14.07,14.75,-0.68,-4.61,2010271.02,2854207.876,0.9538983050847458,14.99,15.28,14.5,14.75,15.34,-0.59,-3.85,1797850.79,2688160.5677,0.9615384615384616,14.9,16.16,14.81,15.34,15.0,0.34,2.27,3467391.24,5383744.7261,1.0226666666666666,14.82,15.19,14.44,15.0,14.89,0.11,0.74,1935405.82,2880581.1943,1.0073875083948958,15.5,3.887399463806962
14.61,15.18,14.52,15.1,14.69,0.41,2.79,2437073.35,3625690.2563,1.0279101429543906,14.35,14.75,14.04,14.69,14.07,0.62,4.41,1997275.85,2887581.453,1.0440653873489694,14.74,14.85,13.68,14.07,14.75,-0.68,-4.61,2010271.02,2854207.876,0.9538983050847458,14.99,15.28,14.5,14.75,15.34,-0.59,-3.85,1797850.79,2688160.5677,0.9615384615384616,14.9,16.16,14.81,15.34,15.0,0.34,2.27,3467391.24,5383744.7261,1.0226666666666666,14.82,15.19,14.44,15.0,14.89,0.11,0.74,1935405.82,2880581.1943,1.0073875083948958,15.41,15.55,14.6,14.89,15.36,-0.47,-3.06,2470250.9,3714889.5693,0.9694010416666667,14.92,-1.192052980132452
14.35,14.75,14.04,14.69,14.07,0.62,4.41,1997275.85,2887581.453,1.0440653873489694,14.74,14.85,13.68,14.07,14.75,-0.68,-4.61,2010271.02,2854207.876,0.9538983050847458,14.99,15.28,14.5,14.75,15.34,-0.59,-3.85,1797850.79,2688160.5677,0.9615384615384616,14.9,16.16,14.81,15.34,15.0,0.34,2.27,3467391.24,5383744.7261,1.0226666666666666,14.82,15.19,14.44,15.0,14.89,0.11,0.74,1935405.82,2880581.1943,1.0073875083948958,15.41,15.55,14.6,14.89,15.36,-0.47,-3.06,2470250.9,3714889.5693,0.9694010416666667,14.4,15.67,14.2,15.36,14.39,0.97,6.74,4400166.16,6579202.3974,1.0674079221681723,15.1,2.791014295439065
14.74,14.85,13.68,14.07,14.75,-0.68,-4.61,2010271.02,2854207.876,0.9538983050847458,14.99,15.28,14.5,14.75,15.34,-0.59,-3.85,1797850.79,2688160.5677,0.9615384615384616,14.9,16.16,14.81,15.34,15.0,0.34,2.27,3467391.24,5383744.7261,1.0226666666666666,14.82,15.19,14.44,15.0,14.89,0.11,0.74,1935405.82,2880581.1943,1.0073875083948958,15.41,15.55,14.6,14.89,15.36,-0.47,-3.06,2470250.9,3714889.5693,0.9694010416666667,14.4,15.67,14.2,15.36,14.39,0.97,6.74,4400166.16,6579202.3974,1.0674079221681723,13.5,14.39,13.44,14.39,13.58,0.81,5.96,2469072.93,3433988.6185,1.0596465390279823,14.69,4.4065387348969365
14.99,15.28,14.5,14.75,15.34,-0.59,-3.85,1797850.79,2688160.5677,0.9615384615384616,14.9,16.16,14.81,15.34,15.0,0.34,2.27,3467391.24,5383744.7261,1.0226666666666666,14.82,15.19,14.44,15.0,14.89,0.11,0.74,1935405.82,2880581.1943,1.0073875083948958,15.41,15.55,14.6,14.89,15.36,-0.47,-3.06,2470250.9,3714889.5693,0.9694010416666667,14.4,15.67,14.2,15.36,14.39,0.97,6.74,4400166.16,6579202.3974,1.0674079221681723,13.5,14.39,13.44,14.39,13.58,0.81,5.96,2469072.93,3433988.6185,1.0596465390279823,13.75,13.75,13.27,13.58,13.94,-0.36,-2.58,1800936.58,2428185.6271,0.9741750358680058,14.07,-4.610169491525418
14.9,16.16,14.81,15.34,15.0,0.34,2.27,3467391.24,5383744.7261,1.0226666666666666,14.82,15.19,14.44,15.0,14.89,0.11,0.74,1935405.82,2880581.1943,1.0073875083948958,15.41,15.55,14.6,14.89,15.36,-0.47,-3.06,2470250.9,3714889.5693,0.9694010416666667,14.4,15.67,14.2,15.36,14.39,0.97,6.74,4400166.16,6579202.3974,1.0674079221681723,13.5,14.39,13.44,14.39,13.58,0.81,5.96,2469072.93,3433988.6185,1.0596465390279823,13.75,13.75,13.27,13.58,13.94,-0.36,-2.58,1800936.58,2428185.6271,0.9741750358680058,13.9,14.2,13.68,13.94,13.92,0.02,0.14,1643909.07,2291244.4672,1.0014367816091954,14.75,-3.8461538461538436
14.82,15.19,14.44,15.0,14.89,0.11,0.74,1935405.82,2880581.1943,1.0073875083948958,15.41,15.55,14.6,14.89,15.36,-0.47,-3.06,2470250.9,3714889.5693,0.9694010416666667,14.4,15.67,14.2,15.36,14.39,0.97,6.74,4400166.16,6579202.3974,1.0674079221681723,13.5,14.39,13.44,14.39,13.58,0.81,5.96,2469072.93,3433988.6185,1.0596465390279823,13.75,13.75,13.27,13.58,13.94,-0.36,-2.58,1800936.58,2428185.6271,0.9741750358680058,13.9,14.2,13.68,13.94,13.92,0.02,0.14,1643909.07,2291244.4672,1.0014367816091954,13.81,14.58,13.69,13.92,14.19,-0.27,-1.9,2237995.66,3153661.8158,0.9809725158562368,15.34,2.2666666666666613
15.41,15.55,14.6,14.89,15.36,-0.47,-3.06,2470250.9,3714889.5693,0.9694010416666667,14.4,15.67,14.2,15.36,14.39,0.97,6.74,4400166.16,6579202.3974,1.0674079221681723,13.5,14.39,13.44,14.39,13.58,0.81,5.96,2469072.93,3433988.6185,1.0596465390279823,13.75,13.75,13.27,13.58,13.94,-0.36,-2.58,1800936.58,2428185.6271,0.9741750358680058,13.9,14.2,13.68,13.94,13.92,0.02,0.14,1643909.07,2291244.4672,1.0014367816091954,13.81,14.58,13.69,13.92,14.19,-0.27,-1.9,2237995.66,3153661.8158,0.9809725158562368,13.6,14.36,13.02,14.19,13.71,0.48,3.5,3527844.3,4800983.0388,1.0350109409190371,15.0,0.738750839489577
14.4,15.67,14.2,15.36,14.39,0.97,6.74,4400166.16,6579202.3974,1.0674079221681723,13.5,14.39,13.44,14.39,13.58,0.81,5.96,2469072.93,3433988.6185,1.0596465390279823,13.75,13.75,13.27,13.58,13.94,-0.36,-2.58,1800936.58,2428185.6271,0.9741750358680058,13.9,14.2,13.68,13.94,13.92,0.02,0.14,1643909.07,2291244.4672,1.0014367816091954,13.81,14.58,13.69,13.92,14.19,-0.27,-1.9,2237995.66,3153661.8158,0.9809725158562368,13.6,14.36,13.02,14.19,13.71,0.48,3.5,3527844.3,4800983.0388,1.0350109409190371,14.96,15.53,13.71,13.71,15.23,-1.52,-9.98,4045420.11,6002900.099,0.9001969796454367,14.89,-3.059895833333326
13.5,14.39,13.44,14.39,13.58,0.81,5.96,2469072.93,3433988.6185,1.0596465390279823,13.75,13.75,13.27,13.58,13.94,-0.36,-2.58,1800936.58,2428185.6271,0.9741750358680058,13.9,14.2,13.68,13.94,13.92,0.02,0.14,1643909.07,2291244.4672,1.0014367816091954,13.81,14.58,13.69,13.92,14.19,-0.27,-1.9,2237995.66,3153661.8158,0.9809725158562368,13.6,14.36,13.02,14.19,13.71,0.48,3.5,3527844.3,4800983.0388,1.0350109409190371,14.96,15.53,13.71,13.71,15.23,-1.52,-9.98,4045420.11,6002900.099,0.9001969796454367,14.21,15.5,14.0,15.23,14.53,0.7,4.82,3928342.53,5883664.4216,1.0481761871988988,15.36,6.740792216817226
13.75,13.75,13.27,13.58,13.94,-0.36,-2.58,1800936.58,2428185.6271,0.9741750358680058,13.9,14.2,13.68,13.94,13.92,0.02,0.14,1643909.07,2291244.4672,1.0014367816091954,13.81,14.58,13.69,13.92,14.19,-0.27,-1.9,2237995.66,3153661.8158,0.9809725158562368,13.6,14.36,13.02,14.19,13.71,0.48,3.5,3527844.3,4800983.0388,1.0350109409190371,14.96,15.53,13.71,13.71,15.23,-1.52,-9.98,4045420.11,6002900.099,0.9001969796454367,14.21,15.5,14.0,15.23,14.53,0.7,4.82,3928342.53,5883664.4216,1.0481761871988988,14.05,15.23,13.52,14.53,13.96,0.57,4.08,4413697.2,6338168.1645,1.0408309455587392,14.39,5.964653902798234
13.9,14.2,13.68,13.94,13.92,0.02,0.14,1643909.07,2291244.4672,1.0014367816091954,13.81,14.58,13.69,13.92,14.19,-0.27,-1.9,2237995.66,3153661.8158,0.9809725158562368,13.6,14.36,13.02,14.19,13.71,0.48,3.5,3527844.3,4800983.0388,1.0350109409190371,14.96,15.53,13.71,13.71,15.23,-1.52,-9.98,4045420.11,6002900.099,0.9001969796454367,14.21,15.5,14.0,15.23,14.53,0.7,4.82,3928342.53,5883664.4216,1.0481761871988988,14.05,15.23,13.52,14.53,13.96,0.57,4.08,4413697.2,6338168.1645,1.0408309455587392,13.14,13.97,12.9,13.96,13.1,0.86,6.56,3450180.8,4674284.9546,1.0656488549618321,13.58,-2.58249641319942
13.81,14.58,13.69,13.92,14.19,-0.27,-1.9,2237995.66,3153661.8158,0.9809725158562368,13.6,14.36,13.02,14.19,13.71,0.48,3.5,3527844.3,4800983.0388,1.0350109409190371,14.96,15.53,13.71,13.71,15.23,-1.52,-9.98,4045420.11,6002900.099,0.9001969796454367,14.21,15.5,14.0,15.23,14.53,0.7,4.82,3928342.53,5883664.4216,1.0481761871988988,14.05,15.23,13.52,14.53,13.96,0.57,4.08,4413697.2,6338168.1645,1.0408309455587392,13.14,13.97,12.9,13.96,13.1,0.86,6.56,3450180.8,4674284.9546,1.0656488549618321,13.12,13.89,12.71,13.1,13.12,-0.02,-0.15,3997530.09,5328329.9955,0.9984756097560976,13.94,0.1436781609195359
13.6,14.36,13.02,14.19,13.71,0.48,3.5,3527844.3,4800983.0388,1.0350109409190371,14.96,15.53,13.71,13.71,15.23,-1.52,-9.98,4045420.11,6002900.099,0.9001969796454367,14.21,15.5,14.0,15.23,14.53,0.7,4.82,3928342.53,5883664.4216,1.0481761871988988,14.05,15.23,13.52,14.53,13.96,0.57,4.08,4413697.2,6338168.1645,1.0408309455587392,13.14,13.97,12.9,13.96,13.1,0.86,6.56,3450180.8,4674284.9546,1.0656488549618321,13.12,13.89,12.71,13.1,13.12,-0.02,-0.15,3997530.09,5328329.9955,0.9984756097560976,12.14,13.4,12.08,13.12,12.19,0.93,7.63,3490411.43,4436545.2758,1.0762920426579163,13.92,-1.9027484143763207
14.96,15.53,13.71,13.71,15.23,-1.52,-9.98,4045420.11,6002900.099,0.9001969796454367,14.21,15.5,14.0,15.23,14.53,0.7,4.82,3928342.53,5883664.4216,1.0481761871988988,14.05,15.23,13.52,14.53,13.96,0.57,4.08,4413697.2,6338168.1645,1.0408309455587392,13.14,13.97,12.9,13.96,13.1,0.86,6.56,3450180.8,4674284.9546,1.0656488549618321,13.12,13.89,12.71,13.1,13.12,-0.02,-0.15,3997530.09,5328329.9955,0.9984756097560976,12.14,13.4,12.08,13.12,12.19,0.93,7.63,3490411.43,4436545.2758,1.0762920426579163,12.6,13.04,12.15,12.19,12.44,-0.25,-2.01,4465213.64,5600612.2254,0.979903536977492,14.19,3.5010940919037115
14.21,15.5,14.0,15.23,14.53,0.7,4.82,3928342.53,5883664.4216,1.0481761871988988,14.05,15.23,13.52,14.53,13.96,0.57,4.08,4413697.2,6338168.1645,1.0408309455587392,13.14,13.97,12.9,13.96,13.1,0.86,6.56,3450180.8,4674284.9546,1.0656488549618321,13.12,13.89,12.71,13.1,13.12,-0.02,-0.15,3997530.09,5328329.9955,0.9984756097560976,12.14,13.4,12.08,13.12,12.19,0.93,7.63,3490411.43,4436545.2758,1.0762920426579163,12.6,13.04,12.15,12.19,12.44,-0.25,-2.01,4465213.64,5600612.2254,0.979903536977492,11.27,12.44,11.18,12.44,11.31,1.13,9.99,4844839.36,5793392.2355,1.0999115826702033,13.71,-9.980302035456335
14.05,15.23,13.52,14.53,13.96,0.57,4.08,4413697.2,6338168.1645,1.0408309455587392,13.14,13.97,12.9,13.96,13.1,0.86,6.56,3450180.8,4674284.9546,1.0656488549618321,13.12,13.89,12.71,13.1,13.12,-0.02,-0.15,3997530.09,5328329.9955,0.9984756097560976,12.14,13.4,12.08,13.12,12.19,0.93,7.63,3490411.43,4436545.2758,1.0762920426579163,12.6,13.04,12.15,12.19,12.44,-0.25,-2.01,4465213.64,5600612.2254,0.979903536977492,11.27,12.44,11.18,12.44,11.31,1.13,9.99,4844839.36,5793392.2355,1.0999115826702033,11.35,11.51,11.12,11.31,11.21,0.1,0.89,2103856.72,2386849.8998,1.0089206066012488,15.23,4.817618719889882
13.14,13.97,12.9,13.96,13.1,0.86,6.56,3450180.8,4674284.9546,1.0656488549618321,13.12,13.89,12.71,13.1,13.12,-0.02,-0.15,3997530.09,5328329.9955,0.9984756097560976,12.14,13.4,12.08,13.12,12.19,0.93,7.63,3490411.43,4436545.2758,1.0762920426579163,12.6,13.04,12.15,12.19,12.44,-0.25,-2.01,4465213.64,5600612.2254,0.979903536977492,11.27,12.44,11.18,12.44,11.31,1.13,9.99,4844839.36,5793392.2355,1.0999115826702033,11.35,11.51,11.12,11.31,11.21,0.1,0.89,2103856.72,2386849.8998,1.0089206066012488,10.99,11.37,10.92,11.21,10.98,0.23,2.09,2184918.65,2437181.2717,1.0209471766848817,14.53,4.083094555873923
13.12,13.89,12.71,13.1,13.12,-0.02,-0.15,3997530.09,5328329.9955,0.9984756097560976,12.14,13.4,12.08,13.12,12.19,0.93,7.63,3490411.43,4436545.2758,1.0762920426579163,12.6,13.04,12.15,12.19,12.44,-0.25,-2.01,4465213.64,5600612.2254,0.979903536977492,11.27,12.44,11.18,12.44,11.31,1.13,9.99,4844839.36,5793392.2355,1.0999115826702033,11.35,11.51,11.12,11.31,11.21,0.1,0.89,2103856.72,2386849.8998,1.0089206066012488,10.99,11.37,10.92,11.21,10.98,0.23,2.09,2184918.65,2437181.2717,1.0209471766848817,10.75,11.02,10.69,10.98,10.78,0.2,1.86,1567802.67,1704413.982,1.018552875695733,13.96,6.564885496183215
12.14,13.4,12.08,13.12,12.19,0.93,7.63,3490411.43,4436545.2758,1.0762920426579163,12.6,13.04,12.15,12.19,12.44,-0.25,-2.01,4465213.64,5600612.2254,0.979903536977492,11.27,12.44,11.18,12.44,11.31,1.13,9.99,4844839.36,5793392.2355,1.0999115826702033,11.35,11.51,11.12,11.31,11.21,0.1,0.89,2103856.72,2386849.8998,1.0089206066012488,10.99,11.37,10.92,11.21,10.98,0.23,2.09,2184918.65,2437181.2717,1.0209471766848817,10.75,11.02,10.69,10.98,10.78,0.2,1.86,1567802.67,1704413.982,1.018552875695733,10.61,10.95,10.52,10.78,10.8,-0.02,-0.19,2227368.51,2397290.8904,0.998148148148148,13.1,-0.1524390243902385
12.6,13.04,12.15,12.19,12.44,-0.25,-2.01,4465213.64,5600612.2254,0.979903536977492,11.27,12.44,11.18,12.44,11.31,1.13,9.99,4844839.36,5793392.2355,1.0999115826702033,11.35,11.51,11.12,11.31,11.21,0.1,0.89,2103856.72,2386849.8998,1.0089206066012488,10.99,11.37,10.92,11.21,10.98,0.23,2.09,2184918.65,2437181.2717,1.0209471766848817,10.75,11.02,10.69,10.98,10.78,0.2,1.86,1567802.67,1704413.982,1.018552875695733,10.61,10.95,10.52,10.78,10.8,-0.02,-0.19,2227368.51,2397290.8904,0.998148148148148,10.62,10.86,10.5,10.8,10.63,0.17,1.6,1146731.98,1223438.9846,1.0159924741298212,13.12,7.629204265791634
11.27,12.44,11.18,12.44,11.31,1.13,9.99,4844839.36,5793392.2355,1.0999115826702033,11.35,11.51,11.12,11.31,11.21,0.1,0.89,2103856.72,2386849.8998,1.0089206066012488,10.99,11.37,10.92,11.21,10.98,0.23,2.09,2184918.65,2437181.2717,1.0209471766848817,10.75,11.02,10.69,10.98,10.78,0.2,1.86,1567802.67,1704413.982,1.018552875695733,10.61,10.95,10.52,10.78,10.8,-0.02,-0.19,2227368.51,2397290.8904,0.998148148148148,10.62,10.86,10.5,10.8,10.63,0.17,1.6,1146731.98,1223438.9846,1.0159924741298212,10.58,10.69,10.5,10.63,10.63,0.0,0.0,683544.63,724359.5046,1.0,12.19,-2.0096463022508004
11.35,11.51,11.12,11.31,11.21,0.1,0.89,2103856.72,2386849.8998,1.0089206066012488,10.99,11.37,10.92,11.21,10.98,0.23,2.09,2184918.65,2437181.2717,1.0209471766848817,10.75,11.02,10.69,10.98,10.78,0.2,1.86,1567802.67,1704413.982,1.018552875695733,10.61,10.95,10.52,10.78,10.8,-0.02,-0.19,2227368.51,2397290.8904,0.998148148148148,10.62,10.86,10.5,10.8,10.63,0.17,1.6,1146731.98,1223438.9846,1.0159924741298212,10.58,10.69,10.5,10.63,10.63,0.0,0.0,683544.63,724359.5046,1.0,10.6,10.66,10.54,10.63,10.61,0.02,0.19,591656.77,627087.997,1.0018850141376061,12.44,9.991158267020328
10.99,11.37,10.92,11.21,10.98,0.23,2.09,2184918.65,2437181.2717,1.0209471766848817,10.75,11.02,10.69,10.98,10.78,0.2,1.86,1567802.67,1704413.982,1.018552875695733,10.61,10.95,10.52,10.78,10.8,-0.02,-0.19,2227368.51,2397290.8904,0.998148148148148,10.62,10.86,10.5,10.8,10.63,0.17,1.6,1146731.98,1223438.9846,1.0159924741298212,10.58,10.69,10.5,10.63,10.63,0.0,0.0,683544.63,724359.5046,1.0,10.6,10.66,10.54,10.63,10.61,0.02,0.19,591656.77,627087.997,1.0018850141376061,10.74,10.81,10.56,10.61,10.76,-0.15,-1.39,930296.46,989520.787,0.9860594795539033,11.31,0.8920606601248826
10.75,11.02,10.69,10.98,10.78,0.2,1.86,1567802.67,1704413.982,1.018552875695733,10.61,10.95,10.52,10.78,10.8,-0.02,-0.19,2227368.51,2397290.8904,0.998148148148148,10.62,10.86,10.5,10.8,10.63,0.17,1.6,1146731.98,1223438.9846,1.0159924741298212,10.58,10.69,10.5,10.63,10.63,0.0,0.0,683544.63,724359.5046,1.0,10.6,10.66,10.54,10.63,10.61,0.02,0.19,591656.77,627087.997,1.0018850141376061,10.74,10.81,10.56,10.61,10.76,-0.15,-1.39,930296.46,989520.787,0.9860594795539033,10.95,10.99,10.71,10.76,10.93,-0.17,-1.56,889594.48,961843.4558,0.9844464775846294,11.21,2.0947176684881663
10.61,10.95,10.52,10.78,10.8,-0.02,-0.19,2227368.51,2397290.8904,0.998148148148148,10.62,10.86,10.5,10.8,10.63,0.17,1.6,1146731.98,1223438.9846,1.0159924741298212,10.58,10.69,10.5,10.63,10.63,0.0,0.0,683544.63,724359.5046,1.0,10.6,10.66,10.54,10.63,10.61,0.02,0.19,591656.77,627087.997,1.0018850141376061,10.74,10.81,10.56,10.61,10.76,-0.15,-1.39,930296.46,989520.787,0.9860594795539033,10.95,10.99,10.71,10.76,10.93,-0.17,-1.56,889594.48,961843.4558,0.9844464775846294,11.0,11.01,10.8,10.93,11.05,-0.12,-1.09,901526.61,980490.605,0.9891402714932126,10.98,1.855287569573294
10.62,10.86,10.5,10.8,10.63,0.17,1.6,1146731.98,1223438.9846,1.0159924741298212,10.58,10.69,10.5,10.63,10.63,0.0,0.0,683544.63,724359.5046,1.0,10.6,10.66,10.54,10.63,10.61,0.02,0.19,591656.77,627087.997,1.0018850141376061,10.74,10.81,10.56,10.61,10.76,-0.15,-1.39,930296.46,989520.787,0.9860594795539033,10.95,10.99,10.71,10.76,10.93,-0.17,-1.56,889594.48,961843.4558,0.9844464775846294,11.0,11.01,10.8,10.93,11.05,-0.12,-1.09,901526.61,980490.605,0.9891402714932126,11.18,11.36,11.03,11.05,11.2,-0.15,-1.34,1340384.27,1498070.412,0.986607142857143,10.78,-0.18518518518519933
10.58,10.69,10.5,10.63,10.63,0.0,0.0,683544.63,724359.5046,1.0,10.6,10.66,10.54,10.63,10.61,0.02,0.19,591656.77,627087.997,1.0018850141376061,10.74,10.81,10.56,10.61,10.76,-0.15,-1.39,930296.46,989520.787,0.9860594795539033,10.95,10.99,10.71,10.76,10.93,-0.17,-1.56,889594.48,961843.4558,0.9844464775846294,11.0,11.01,10.8,10.93,11.05,-0.12,-1.09,901526.61,980490.605,0.9891402714932126,11.18,11.36,11.03,11.05,11.2,-0.15,-1.34,1340384.27,1498070.412,0.986607142857143,11.19,11.21,10.99,11.2,11.27,-0.07,-0.62,1389462.63,1538194.102,0.9937888198757764,10.8,1.5992474129821188
10.6,10.66,10.54,10.63,10.61,0.02,0.19,591656.77,627087.997,1.0018850141376061,10.74,10.81,10.56,10.61,10.76,-0.15,-1.39,930296.46,989520.787,0.9860594795539033,10.95,10.99,10.71,10.76,10.93,-0.17,-1.56,889594.48,961843.4558,0.9844464775846294,11.0,11.01,10.8,10.93,11.05,-0.12,-1.09,901526.61,980490.605,0.9891402714932126,11.18,11.36,11.03,11.05,11.2,-0.15,-1.34,1340384.27,1498070.412,0.986607142857143,11.19,11.21,10.99,11.2,11.27,-0.07,-0.62,1389462.63,1538194.102,0.9937888198757764,11.11,11.64,11.07,11.27,11.14,0.13,1.17,2981390.88,3390990.1368,1.011669658886894,10.63,0.0
10.74,10.81,10.56,10.61,10.76,-0.15,-1.39,930296.46,989520.787,0.9860594795539033,10.95,10.99,10.71,10.76,10.93,-0.17,-1.56,889594.48,961843.4558,0.9844464775846294,11.0,11.01,10.8,10.93,11.05,-0.12,-1.09,901526.61,980490.605,0.9891402714932126,11.18,11.36,11.03,11.05,11.2,-0.15,-1.34,1340384.27,1498070.412,0.986607142857143,11.19,11.21,10.99,11.2,11.27,-0.07,-0.62,1389462.63,1538194.102,0.9937888198757764,11.11,11.64,11.07,11.27,11.14,0.13,1.17,2981390.88,3390990.1368,1.011669658886894,11.05,11.25,10.86,11.14,10.91,0.23,2.11,1621348.45,1792128.6051,1.0210815765352887,10.63,0.18850141376061114
